ID,salesDate,quantity,revenue,costAmount,profit,customerCount,store_ID,product_ID
f4000001-0000-4000-8000-000000000371,2026-03-15,8,160000,104000,56000,6,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000372,2026-03-15,23,414000,269100,144900,16,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000373,2026-03-15,20,440000,264000,176000,16,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000374,2026-03-15,13,325000,201500,123500,7,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000375,2026-03-15,19,285000,193800,91200,10,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000376,2026-03-16,51,1020000,663000,357000,31,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000377,2026-03-16,34,612000,397800,214200,25,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000378,2026-03-16,18,396000,237600,158400,11,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000379,2026-03-16,16,400000,248000,152000,11,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000380,2026-03-16,20,300000,204000,96000,14,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000381,2026-03-16,39,780000,507000,273000,22,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000382,2026-03-16,26,468000,304200,163800,17,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000383,2026-03-16,21,462000,277200,184800,14,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000384,2026-03-16,11,275000,170500,104500,7,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000385,2026-03-16,12,180000,122400,57600,8,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000386,2026-03-16,39,780000,507000,273000,20,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000387,2026-03-16,25,450000,292500,157500,14,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000388,2026-03-16,14,308000,184800,123200,9,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000389,2026-03-16,12,300000,186000,114000,7,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000390,2026-03-16,17,255000,173400,81600,9,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000391,2026-03-16,33,660000,429000,231000,24,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000392,2026-03-16,19,342000,222300,119700,13,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000393,2026-03-16,16,352000,211200,140800,11,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000394,2026-03-16,11,275000,170500,104500,6,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000395,2026-03-16,11,165000,112200,52800,7,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000396,2026-03-16,29,580000,377000,203000,23,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000397,2026-03-16,18,324000,210600,113400,14,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000398,2026-03-16,20,440000,264000,176000,12,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000399,2026-03-16,12,300000,186000,114000,6,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000400,2026-03-16,13,195000,132600,62400,9,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000401,2026-03-17,37,740000,481000,259000,21,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000402,2026-03-17,29,522000,339300,182700,23,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000403,2026-03-17,21,462000,277200,184800,11,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000404,2026-03-17,15,375000,232500,142500,9,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000405,2026-03-17,15,225000,153000,72000,9,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000406,2026-03-17,29,580000,377000,203000,16,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000407,2026-03-17,21,378000,245700,132300,16,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000408,2026-03-17,18,396000,237600,158400,12,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000409,2026-03-17,12,300000,186000,114000,7,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000410,2026-03-17,18,270000,183600,86400,11,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000411,2026-03-17,34,680000,442000,238000,19,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000412,2026-03-17,34,612000,397800,214200,18,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000413,2026-03-17,27,594000,356400,237600,18,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000414,2026-03-17,16,400000,248000,152000,10,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000415,2026-03-17,19,285000,193800,91200,14,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000416,2026-03-17,34,680000,442000,238000,23,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000417,2026-03-17,23,414000,269100,144900,13,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000418,2026-03-17,14,308000,184800,123200,9,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000419,2026-03-17,9,225000,139500,85500,6,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000420,2026-03-17,11,165000,112200,52800,9,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000421,2026-03-17,28,560000,364000,196000,22,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000422,2026-03-17,19,342000,222300,119700,14,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000423,2026-03-17,16,352000,211200,140800,12,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000424,2026-03-17,11,275000,170500,104500,8,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000425,2026-03-17,14,210000,142800,67200,9,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000426,2026-03-18,35,700000,455000,245000,18,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000427,2026-03-18,35,630000,409500,220500,24,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000428,2026-03-18,25,550000,330000,220000,14,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000429,2026-03-18,15,375000,232500,142500,8,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000430,2026-03-18,19,285000,193800,91200,14,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000431,2026-03-18,39,780000,507000,273000,22,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000432,2026-03-18,27,486000,315900,170100,17,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000433,2026-03-18,17,374000,224400,149600,10,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000434,2026-03-18,11,275000,170500,104500,8,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000435,2026-03-18,29,435000,295800,139200,16,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000436,2026-03-18,76,1520000,988000,532000,45,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000437,2026-03-18,32,576000,374400,201600,21,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000438,2026-03-18,17,374000,224400,149600,11,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000439,2026-03-18,15,375000,232500,142500,8,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000440,2026-03-18,21,315000,214200,100800,13,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000441,2026-03-18,32,640000,416000,224000,22,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000442,2026-03-18,23,414000,269100,144900,13,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000443,2026-03-18,13,286000,171600,114400,9,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000444,2026-03-18,12,300000,186000,114000,9,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000445,2026-03-18,22,330000,224400,105600,16,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000446,2026-03-18,35,700000,455000,245000,19,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000447,2026-03-18,24,432000,280800,151200,15,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000448,2026-03-18,20,440000,264000,176000,13,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000449,2026-03-18,13,325000,201500,123500,10,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000450,2026-03-18,14,210000,142800,67200,7,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000451,2026-03-19,53,1060000,689000,371000,36,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000452,2026-03-19,31,558000,362700,195300,21,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000453,2026-03-19,28,616000,369600,246400,14,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000454,2026-03-19,15,375000,232500,142500,11,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000455,2026-03-19,22,330000,224400,105600,17,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000456,2026-03-19,33,660000,429000,231000,21,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000457,2026-03-19,25,450000,292500,157500,17,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000458,2026-03-19,18,396000,237600,158400,13,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000459,2026-03-19,13,325000,201500,123500,10,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000460,2026-03-19,18,270000,183600,86400,12,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000461,2026-03-19,38,760000,494000,266000,26,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000462,2026-03-19,22,396000,257400,138600,15,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000463,2026-03-19,21,462000,277200,184800,15,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000464,2026-03-19,17,425000,263500,161500,13,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000465,2026-03-19,16,240000,163200,76800,10,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000466,2026-03-19,23,460000,299000,161000,17,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000467,2026-03-19,23,414000,269100,144900,13,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000468,2026-03-19,17,374000,224400,149600,10,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000469,2026-03-19,10,250000,155000,95000,6,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000470,2026-03-19,11,165000,112200,52800,7,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000471,2026-03-19,27,540000,351000,189000,14,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000472,2026-03-19,23,414000,269100,144900,17,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000473,2026-03-19,16,352000,211200,140800,8,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000474,2026-03-19,12,300000,186000,114000,8,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000475,2026-03-19,18,270000,183600,86400,10,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000476,2026-03-20,33,660000,429000,231000,22,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000477,2026-03-20,36,648000,421200,226800,25,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000478,2026-03-20,28,616000,369600,246400,15,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000479,2026-03-20,15,375000,232500,142500,11,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000480,2026-03-20,17,255000,173400,81600,11,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000481,2026-03-20,26,520000,338000,182000,14,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000482,2026-03-20,23,414000,269100,144900,15,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000483,2026-03-20,17,374000,224400,149600,12,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000484,2026-03-20,10,250000,155000,95000,8,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000485,2026-03-20,16,240000,163200,76800,9,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000486,2026-03-20,36,720000,468000,252000,26,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000487,2026-03-20,29,522000,339300,182700,15,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000488,2026-03-20,20,440000,264000,176000,12,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000489,2026-03-20,12,300000,186000,114000,8,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000490,2026-03-20,47,705000,479400,225600,25,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000491,2026-03-20,24,480000,312000,168000,13,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000492,2026-03-20,20,360000,234000,126000,14,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000493,2026-03-20,13,286000,171600,114400,8,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000494,2026-03-20,11,275000,170500,104500,6,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000495,2026-03-20,10,150000,102000,48000,7,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000496,2026-03-20,30,600000,390000,210000,18,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000497,2026-03-20,24,432000,280800,151200,19,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000498,2026-03-20,20,440000,264000,176000,15,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000499,2026-03-20,12,300000,186000,114000,9,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000500,2026-03-20,15,225000,153000,72000,11,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000501,2026-03-21,55,1100000,715000,385000,38,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000502,2026-03-21,34,612000,397800,214200,17,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000503,2026-03-21,25,550000,330000,220000,20,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000504,2026-03-21,21,525000,325500,199500,12,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000505,2026-03-21,27,405000,275400,129600,21,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000506,2026-03-21,54,1080000,702000,378000,34,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000507,2026-03-21,24,432000,280800,151200,19,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000508,2026-03-21,22,484000,290400,193600,13,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000509,2026-03-21,14,350000,217000,133000,9,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000510,2026-03-21,21,315000,214200,100800,16,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000511,2026-03-21,40,800000,520000,280000,23,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000512,2026-03-21,43,774000,503100,270900,26,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000513,2026-03-21,17,374000,224400,149600,13,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000514,2026-03-21,15,375000,232500,142500,8,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000515,2026-03-21,18,270000,183600,86400,11,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000516,2026-03-21,13,260000,169000,91000,10,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000517,2026-03-21,24,432000,280800,151200,18,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000518,2026-03-21,21,462000,277200,184800,13,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000519,2026-03-21,11,275000,170500,104500,7,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000520,2026-03-21,15,225000,153000,72000,10,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000521,2026-03-21,37,740000,481000,259000,23,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000522,2026-03-21,25,450000,292500,157500,15,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000523,2026-03-21,31,682000,409200,272800,22,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000524,2026-03-21,14,350000,217000,133000,8,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000525,2026-03-21,21,315000,214200,100800,16,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000526,2026-03-22,60,1200000,780000,420000,38,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000527,2026-03-22,40,720000,468000,252000,29,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000528,2026-03-22,26,572000,343200,228800,14,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000529,2026-03-22,19,475000,294500,180500,10,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000530,2026-03-22,28,420000,285600,134400,20,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000531,2026-03-22,33,660000,429000,231000,22,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000532,2026-03-22,21,378000,245700,132300,16,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000533,2026-03-22,24,528000,316800,211200,17,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000534,2026-03-22,16,400000,248000,152000,12,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000535,2026-03-22,20,300000,204000,96000,15,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000536,2026-03-22,47,940000,611000,329000,24,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000537,2026-03-22,24,432000,280800,151200,17,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000538,2026-03-22,21,462000,277200,184800,11,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000539,2026-03-22,18,450000,279000,171000,11,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000540,2026-03-22,23,345000,234600,110400,17,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000541,2026-03-22,40,800000,520000,280000,30,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000542,2026-03-22,25,450000,292500,157500,14,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000543,2026-03-22,19,418000,250800,167200,12,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000544,2026-03-22,14,350000,217000,133000,8,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000545,2026-03-22,15,225000,153000,72000,9,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000546,2026-03-22,90,1800000,1170000,630000,56,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000547,2026-03-22,26,468000,304200,163800,18,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000548,2026-03-22,22,484000,290400,193600,12,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000549,2026-03-22,14,350000,217000,133000,7,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000550,2026-03-22,23,345000,234600,110400,16,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000551,2026-03-23,44,880000,572000,308000,29,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
