ID,snapshotDate,quantity,reservedQty,availableQty,daysOfSupply,stockStatus,store_ID,product_ID
f5000001-0000-4000-8000-000000000394,2026-04-03,274,31,243,10.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000395,2026-04-04,237,14,223,9.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000396,2026-04-05,206,31,175,7.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000397,2026-04-06,183,16,167,7.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000398,2026-04-07,155,18,137,5.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000399,2026-04-08,126,8,118,4.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000400,2026-04-09,98,11,87,3.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000401,2026-04-10,356,24,332,13.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000402,2026-04-11,322,20,302,12.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000403,2026-04-12,293,39,254,10.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000404,2026-04-13,266,19,247,10.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000405,2026-04-14,241,19,222,9.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000406,2026-04-15,217,14,203,8.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000407,2026-04-16,192,20,172,7.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000408,2026-04-17,154,10,144,6.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000409,2026-04-18,109,7,102,4.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000410,2026-04-19,357,46,311,13.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000411,2026-04-20,328,35,293,12.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000412,2026-04-21,306,30,276,11.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000413,2026-04-22,282,34,248,10.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000414,2026-04-23,274,27,247,10.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000415,2026-04-24,250,18,232,9.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000416,2026-04-25,212,29,183,7.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000417,2026-04-26,181,19,162,6.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000418,2026-04-27,150,21,129,5.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000419,2026-04-28,121,8,113,4.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000420,2026-04-29,100,12,88,3.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000421,2026-03-01,326,20,306,17.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000422,2026-03-02,309,29,280,15.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000423,2026-03-03,293,38,255,14.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000424,2026-03-04,273,14,259,14.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000425,2026-03-05,252,18,234,13.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000426,2026-03-06,234,26,208,11.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000427,2026-03-07,212,29,183,10.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000428,2026-03-08,202,11,191,10.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000429,2026-03-09,181,16,165,9.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000430,2026-03-10,175,17,158,8.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000431,2026-03-11,151,22,129,7.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000432,2026-03-12,131,15,116,6.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000433,2026-03-13,113,16,97,5.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000434,2026-03-14,88,7,81,4.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000435,2026-03-15,292,21,271,15.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000436,2026-03-16,271,19,252,14.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000437,2026-03-17,253,22,231,12.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000438,2026-03-18,236,20,216,12.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000439,2026-03-19,218,14,204,11.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000440,2026-03-20,201,27,174,9.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000441,2026-03-21,179,18,161,8.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000442,2026-03-22,155,9,146,8.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000443,2026-03-23,135,8,127,7.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000444,2026-03-24,108,10,98,5.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000445,2026-03-25,82,11,71,3.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000446,2026-03-26,304,16,288,16.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000447,2026-03-27,263,39,224,12.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000448,2026-03-28,187,14,173,9.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000449,2026-03-29,156,19,137,7.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000450,2026-03-30,135,8,127,7.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000451,2026-03-31,118,10,108,6.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000452,2026-04-01,99,13,86,4.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000453,2026-04-02,356,29,327,18.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000454,2026-04-03,336,21,315,17.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000455,2026-04-04,329,32,297,16.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000456,2026-04-05,303,44,259,14.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000457,2026-04-06,282,19,263,14.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000458,2026-04-07,264,16,248,13.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000459,2026-04-08,241,14,227,12.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000460,2026-04-09,223,33,190,10.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000461,2026-04-10,202,30,172,9.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000462,2026-04-11,172,19,153,8.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000463,2026-04-12,148,18,130,7.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000464,2026-04-13,129,18,111,6.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000465,2026-04-14,113,16,97,5.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000466,2026-04-15,90,8,82,4.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000467,2026-04-16,320,38,282,15.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000468,2026-04-17,303,36,267,14.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000469,2026-04-18,278,19,259,14.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000470,2026-04-19,251,30,221,12.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000471,2026-04-20,243,13,230,12.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000472,2026-04-21,225,32,193,10.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000473,2026-04-22,203,22,181,10.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000474,2026-04-23,173,17,156,8.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000475,2026-04-24,152,21,131,7.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000476,2026-04-25,118,7,111,6.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000477,2026-04-26,87,9,78,4.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000478,2026-04-27,277,36,241,13.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000479,2026-04-28,256,38,218,12.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000480,2026-04-29,217,28,189,10.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000481,2026-03-01,286,37,249,20.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000482,2026-03-02,260,32,228,19.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000483,2026-03-03,247,22,225,18.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000484,2026-03-04,234,23,211,17.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000485,2026-03-05,223,27,196,16.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000486,2026-03-06,210,25,185,15.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000487,2026-03-07,197,17,180,15.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000488,2026-03-08,183,18,165,13.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000489,2026-03-09,167,25,142,11.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000490,2026-03-10,156,23,133,11.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000491,2026-03-11,146,22,124,10.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000492,2026-03-12,134,11,123,10.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000493,2026-03-13,122,16,106,8.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000494,2026-03-14,104,14,90,7.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000495,2026-03-15,89,7,82,6.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000496,2026-03-16,78,10,68,5.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000497,2026-03-17,252,25,227,18.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000498,2026-03-18,241,28,213,17.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000499,2026-03-19,228,13,215,17.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000500,2026-03-20,218,30,188,15.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000501,2026-03-21,204,22,182,15.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000502,2026-03-22,188,9,179,14.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000503,2026-03-23,174,16,158,13.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000504,2026-03-24,158,17,141,11.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000505,2026-03-25,142,17,125,10.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000506,2026-03-26,127,8,119,9.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000507,2026-03-27,107,16,91,7.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000508,2026-03-28,89,13,76,6.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000509,2026-03-29,74,6,68,5.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000510,2026-03-30,262,31,231,19.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000511,2026-03-31,245,31,214,17.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000512,2026-04-01,232,29,203,16.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000513,2026-04-02,218,30,188,15.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000514,2026-04-03,205,21,184,15.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000515,2026-04-04,189,27,162,13.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000516,2026-04-05,171,24,147,12.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000517,2026-04-06,157,12,145,12.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000518,2026-04-07,146,21,125,10.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000519,2026-04-08,137,13,124,10.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000520,2026-04-09,121,11,110,9.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000521,2026-04-10,108,11,97,8.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000522,2026-04-11,87,9,78,6.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000523,2026-04-12,75,9,66,5.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000524,2026-04-13,279,19,260,21.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000525,2026-04-14,263,25,238,19.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000526,2026-04-15,245,32,213,17.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000527,2026-04-16,229,34,195,16.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000528,2026-04-17,216,20,196,16.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000529,2026-04-18,202,26,176,14.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000530,2026-04-19,198,29,169,14.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000531,2026-04-20,185,23,162,13.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000532,2026-04-21,174,26,148,12.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000533,2026-04-22,164,9,155,12.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000534,2026-04-23,160,18,142,11.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000535,2026-04-24,145,22,123,10.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000536,2026-04-25,124,7,117,9.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000537,2026-04-26,100,13,87,7.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000538,2026-04-27,80,8,72,6.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000539,2026-04-28,305,40,265,22.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000540,2026-04-29,293,40,253,21.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000541,2026-03-01,295,40,255,17.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000542,2026-03-02,279,26,253,17.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000543,2026-03-03,266,23,243,16.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000544,2026-03-04,245,20,225,15.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000545,2026-03-05,230,34,196,13.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000546,2026-03-06,198,13,185,12.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000547,2026-03-07,182,27,155,10.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000548,2026-03-08,164,23,141,9.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000549,2026-03-09,152,8,144,10.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000550,2026-03-10,139,19,120,8.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000551,2026-03-11,124,11,113,7.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000552,2026-03-12,109,14,95,6.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000553,2026-03-13,92,13,79,5.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000554,2026-03-14,293,32,261,18.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000555,2026-03-15,274,28,246,17.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000556,2026-03-16,262,36,226,15.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000557,2026-03-17,244,33,211,14.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000558,2026-03-18,215,16,199,13.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000559,2026-03-19,197,19,178,12.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000560,2026-03-20,181,13,168,11.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000561,2026-03-21,160,9,151,10.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000562,2026-03-22,140,18,122,8.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000563,2026-03-23,126,18,108,7.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000564,2026-03-24,109,16,93,6.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000565,2026-03-25,93,11,82,5.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000566,2026-03-26,77,6,71,4.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000567,2026-03-27,311,28,283,19.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
