ID,store_ID,product_ID,sellingPrice,costPrice,minStock,maxStock,displayOrder,isActive
c1000001-0338-4000-8000-000000000338,d1000001-0006-4000-8000-000000000006,b1000001-0055-4000-8000-000000000055,6767,4242,7,334,2,true
c1000001-0339-4000-8000-000000000339,d1000001-0006-4000-8000-000000000006,b1000001-0054-4000-8000-000000000054,35662,18930,17,445,3,true
c1000001-0340-4000-8000-000000000340,d1000001-0006-4000-8000-000000000006,b1000001-0031-4000-8000-000000000031,24289,13212,23,497,4,false
c1000001-0341-4000-8000-000000000341,d1000001-0006-4000-8000-000000000006,b1000001-0011-4000-8000-000000000011,49990,29455,28,118,5,false
c1000001-0342-4000-8000-000000000342,d1000001-0006-4000-8000-000000000006,b1000001-0046-4000-8000-000000000046,49472,31734,13,141,6,true
c1000001-0343-4000-8000-000000000343,d1000001-0006-4000-8000-000000000006,b1000001-0004-4000-8000-000000000004,46779,25774,30,481,7,true
c1000001-0344-4000-8000-000000000344,d1000001-0006-4000-8000-000000000006,b1000001-0090-4000-8000-000000000090,34062,19311,22,284,8,true
c1000001-0345-4000-8000-000000000345,d1000001-0006-4000-8000-000000000006,b1000001-0087-4000-8000-000000000087,39989,24092,30,116,9,true
c1000001-0346-4000-8000-000000000346,d1000001-0006-4000-8000-000000000006,b1000001-0062-4000-8000-000000000062,42873,27019,27,124,10,true
c1000001-0347-4000-8000-000000000347,d1000001-0006-4000-8000-000000000006,b1000001-0064-4000-8000-000000000064,24316,16467,24,299,11,true
c1000001-0348-4000-8000-000000000348,d1000001-0006-4000-8000-000000000006,b1000001-0010-4000-8000-000000000010,42392,24405,7,459,12,true
c1000001-0349-4000-8000-000000000349,d1000001-0006-4000-8000-000000000006,b1000001-0066-4000-8000-000000000066,25587,14804,29,301,13,true
c1000001-0350-4000-8000-000000000350,d1000001-0006-4000-8000-000000000006,b1000001-0032-4000-8000-000000000032,14486,9780,20,461,14,true
c1000001-0351-4000-8000-000000000351,d1000001-0006-4000-8000-000000000006,b1000001-0072-4000-8000-000000000072,24071,14762,18,463,15,true
c1000001-0352-4000-8000-000000000352,d1000001-0006-4000-8000-000000000006,b1000001-0030-4000-8000-000000000030,26873,16406,8,304,16,true
c1000001-0353-4000-8000-000000000353,d1000001-0006-4000-8000-000000000006,b1000001-0039-4000-8000-000000000039,12839,6588,26,439,17,true
c1000001-0354-4000-8000-000000000354,d1000001-0006-4000-8000-000000000006,b1000001-0033-4000-8000-000000000033,15443,9823,29,231,18,true
c1000001-0355-4000-8000-000000000355,d1000001-0006-4000-8000-000000000006,b1000001-0095-4000-8000-000000000095,33523,22149,8,492,19,true
c1000001-0356-4000-8000-000000000356,d1000001-0006-4000-8000-000000000006,b1000001-0099-4000-8000-000000000099,49674,30266,19,184,20,true
c1000001-0357-4000-8000-000000000357,d1000001-0006-4000-8000-000000000006,b1000001-0084-4000-8000-000000000084,47143,26020,13,264,21,true
c1000001-0358-4000-8000-000000000358,d1000001-0006-4000-8000-000000000006,b1000001-0043-4000-8000-000000000043,20932,11308,29,120,22,true
c1000001-0359-4000-8000-000000000359,d1000001-0006-4000-8000-000000000006,b1000001-0086-4000-8000-000000000086,5678,2999,23,315,23,true
c1000001-0360-4000-8000-000000000360,d1000001-0006-4000-8000-000000000006,b1000001-0100-4000-8000-000000000100,15867,10915,14,267,24,true
c1000001-0361-4000-8000-000000000361,d1000001-0006-4000-8000-000000000006,b1000001-0097-4000-8000-000000000097,46465,29169,14,460,25,true
c1000001-0362-4000-8000-000000000362,d1000001-0006-4000-8000-000000000006,b1000001-0003-4000-8000-000000000003,28087,16072,27,215,26,true
c1000001-0363-4000-8000-000000000363,d1000001-0006-4000-8000-000000000006,b1000001-0017-4000-8000-000000000017,28400,17257,18,165,27,true
c1000001-0364-4000-8000-000000000364,d1000001-0006-4000-8000-000000000006,b1000001-0013-4000-8000-000000000013,10810,7003,30,385,28,true
c1000001-0365-4000-8000-000000000365,d1000001-0006-4000-8000-000000000006,b1000001-0035-4000-8000-000000000035,34216,22941,10,129,29,true
c1000001-0366-4000-8000-000000000366,d1000001-0006-4000-8000-000000000006,b1000001-0074-4000-8000-000000000074,24016,15788,14,182,30,true
c1000001-0367-4000-8000-000000000367,d1000001-0006-4000-8000-000000000006,b1000001-0042-4000-8000-000000000042,18439,10255,28,177,31,true
c1000001-0368-4000-8000-000000000368,d1000001-0006-4000-8000-000000000006,b1000001-0038-4000-8000-000000000038,37385,19199,17,325,32,true
c1000001-0369-4000-8000-000000000369,d1000001-0006-4000-8000-000000000006,b1000001-0022-4000-8000-000000000022,23646,16290,23,393,33,true
c1000001-0370-4000-8000-000000000370,d1000001-0006-4000-8000-000000000006,b1000001-0093-4000-8000-000000000093,33406,17102,6,440,34,true
c1000001-0371-4000-8000-000000000371,d1000001-0006-4000-8000-000000000006,b1000001-0012-4000-8000-000000000012,33163,17325,8,303,35,true
c1000001-0372-4000-8000-000000000372,d1000001-0006-4000-8000-000000000006,b1000001-0073-4000-8000-000000000073,11979,6444,13,454,36,true
c1000001-0373-4000-8000-000000000373,d1000001-0006-4000-8000-000000000006,b1000001-0053-4000-8000-000000000053,18875,10682,8,160,37,true
c1000001-0374-4000-8000-000000000374,d1000001-0006-4000-8000-000000000006,b1000001-0016-4000-8000-000000000016,49240,24830,25,272,38,true
c1000001-0375-4000-8000-000000000375,d1000001-0006-4000-8000-000000000006,b1000001-0019-4000-8000-000000000019,35442,18933,28,347,39,true
c1000001-0376-4000-8000-000000000376,d1000001-0006-4000-8000-000000000006,b1000001-0075-4000-8000-000000000075,43867,23697,8,139,40,true
c1000001-0377-4000-8000-000000000377,d1000001-0006-4000-8000-000000000006,b1000001-0065-4000-8000-000000000065,42425,21558,12,348,41,true
c1000001-0378-4000-8000-000000000378,d1000001-0006-4000-8000-000000000006,b1000001-0060-4000-8000-000000000060,36660,22114,17,396,42,true
c1000001-0379-4000-8000-000000000379,d1000001-0006-4000-8000-000000000006,b1000001-0008-4000-8000-000000000008,47833,32959,16,348,43,true
c1000001-0380-4000-8000-000000000380,d1000001-0006-4000-8000-000000000006,b1000001-0094-4000-8000-000000000094,32854,20901,24,358,44,true
c1000001-0381-4000-8000-000000000381,d1000001-0006-4000-8000-000000000006,b1000001-0052-4000-8000-000000000052,45950,30036,13,285,45,true
c1000001-0382-4000-8000-000000000382,d1000001-0006-4000-8000-000000000006,b1000001-0056-4000-8000-000000000056,25793,14396,24,275,46,false
c1000001-0383-4000-8000-000000000383,d1000001-0006-4000-8000-000000000006,b1000001-0009-4000-8000-000000000009,33201,20021,14,311,47,true
c1000001-0384-4000-8000-000000000384,d1000001-0006-4000-8000-000000000006,b1000001-0061-4000-8000-000000000061,49704,30873,19,229,48,true
c1000001-0385-4000-8000-000000000385,d1000001-0006-4000-8000-000000000006,b1000001-0098-4000-8000-000000000098,31817,17289,22,366,49,true
c1000001-0386-4000-8000-000000000386,d1000001-0006-4000-8000-000000000006,b1000001-0014-4000-8000-000000000014,40862,26161,25,352,50,true
c1000001-0387-4000-8000-000000000387,d1000001-0006-4000-8000-000000000006,b1000001-0067-4000-8000-000000000067,5020,3013,6,263,51,true
c1000001-0388-4000-8000-000000000388,d1000001-0007-4000-8000-000000000007,b1000001-0061-4000-8000-000000000061,34921,22387,21,484,1,true
c1000001-0389-4000-8000-000000000389,d1000001-0007-4000-8000-000000000007,b1000001-0010-4000-8000-000000000010,47336,28308,7,173,2,true
c1000001-0390-4000-8000-000000000390,d1000001-0007-4000-8000-000000000007,b1000001-0006-4000-8000-000000000006,24689,13962,27,111,3,true
c1000001-0391-4000-8000-000000000391,d1000001-0007-4000-8000-000000000007,b1000001-0048-4000-8000-000000000048,26413,15684,5,303,4,true
c1000001-0392-4000-8000-000000000392,d1000001-0007-4000-8000-000000000007,b1000001-0020-4000-8000-000000000020,35497,19126,14,196,5,true
c1000001-0393-4000-8000-000000000393,d1000001-0007-4000-8000-000000000007,b1000001-0065-4000-8000-000000000065,6672,4395,10,453,6,true
c1000001-0394-4000-8000-000000000394,d1000001-0007-4000-8000-000000000007,b1000001-0097-4000-8000-000000000097,40271,22530,7,298,7,true
c1000001-0395-4000-8000-000000000395,d1000001-0007-4000-8000-000000000007,b1000001-0015-4000-8000-000000000015,39079,22299,21,194,8,true
c1000001-0396-4000-8000-000000000396,d1000001-0007-4000-8000-000000000007,b1000001-0040-4000-8000-000000000040,23053,15697,5,454,9,true
c1000001-0397-4000-8000-000000000397,d1000001-0007-4000-8000-000000000007,b1000001-0090-4000-8000-000000000090,20291,10211,6,198,10,true
c1000001-0398-4000-8000-000000000398,d1000001-0007-4000-8000-000000000007,b1000001-0014-4000-8000-000000000014,44558,26929,28,403,11,true
c1000001-0399-4000-8000-000000000399,d1000001-0007-4000-8000-000000000007,b1000001-0100-4000-8000-000000000100,22499,14964,19,419,12,true
c1000001-0400-4000-8000-000000000400,d1000001-0007-4000-8000-000000000007,b1000001-0083-4000-8000-000000000083,12571,8652,13,284,13,true
c1000001-0401-4000-8000-000000000401,d1000001-0007-4000-8000-000000000007,b1000001-0086-4000-8000-000000000086,12600,7329,12,254,14,true
c1000001-0402-4000-8000-000000000402,d1000001-0007-4000-8000-000000000007,b1000001-0019-4000-8000-000000000019,15452,8768,14,331,15,true
c1000001-0403-4000-8000-000000000403,d1000001-0007-4000-8000-000000000007,b1000001-0053-4000-8000-000000000053,9541,5622,28,133,16,true
c1000001-0404-4000-8000-000000000404,d1000001-0007-4000-8000-000000000007,b1000001-0011-4000-8000-000000000011,41841,24887,21,114,17,true
c1000001-0405-4000-8000-000000000405,d1000001-0007-4000-8000-000000000007,b1000001-0004-4000-8000-000000000004,6653,4353,18,228,18,true
c1000001-0406-4000-8000-000000000406,d1000001-0007-4000-8000-000000000007,b1000001-0062-4000-8000-000000000062,14117,7532,25,120,19,true
c1000001-0407-4000-8000-000000000407,d1000001-0007-4000-8000-000000000007,b1000001-0082-4000-8000-000000000082,30859,20772,15,453,20,true
c1000001-0408-4000-8000-000000000408,d1000001-0007-4000-8000-000000000007,b1000001-0046-4000-8000-000000000046,37481,22353,12,186,21,true
c1000001-0409-4000-8000-000000000409,d1000001-0007-4000-8000-000000000007,b1000001-0070-4000-8000-000000000070,29111,16715,7,465,22,true
c1000001-0410-4000-8000-000000000410,d1000001-0007-4000-8000-000000000007,b1000001-0071-4000-8000-000000000071,39197,26958,14,206,23,true
c1000001-0411-4000-8000-000000000411,d1000001-0007-4000-8000-000000000007,b1000001-0050-4000-8000-000000000050,27859,14025,10,323,24,true
c1000001-0412-4000-8000-000000000412,d1000001-0007-4000-8000-000000000007,b1000001-0087-4000-8000-000000000087,33675,16908,20,289,25,true
c1000001-0413-4000-8000-000000000413,d1000001-0007-4000-8000-000000000007,b1000001-0027-4000-8000-000000000027,13391,8145,16,468,26,true
c1000001-0414-4000-8000-000000000414,d1000001-0007-4000-8000-000000000007,b1000001-0037-4000-8000-000000000037,26604,14459,10,108,27,true
c1000001-0415-4000-8000-000000000415,d1000001-0007-4000-8000-000000000007,b1000001-0035-4000-8000-000000000035,36208,18698,15,120,28,true
c1000001-0416-4000-8000-000000000416,d1000001-0007-4000-8000-000000000007,b1000001-0009-4000-8000-000000000009,24460,16163,21,180,29,true
c1000001-0417-4000-8000-000000000417,d1000001-0007-4000-8000-000000000007,b1000001-0021-4000-8000-000000000021,37715,21164,16,393,30,true
c1000001-0418-4000-8000-000000000418,d1000001-0007-4000-8000-000000000007,b1000001-0085-4000-8000-000000000085,35079,19320,25,416,31,true
c1000001-0419-4000-8000-000000000419,d1000001-0007-4000-8000-000000000007,b1000001-0049-4000-8000-000000000049,28270,16505,24,485,32,true
c1000001-0420-4000-8000-000000000420,d1000001-0007-4000-8000-000000000007,b1000001-0056-4000-8000-000000000056,38734,20833,27,477,33,true
c1000001-0421-4000-8000-000000000421,d1000001-0007-4000-8000-000000000007,b1000001-0025-4000-8000-000000000025,45716,23991,27,164,34,true
c1000001-0422-4000-8000-000000000422,d1000001-0007-4000-8000-000000000007,b1000001-0074-4000-8000-000000000074,29284,17753,21,219,35,true
c1000001-0423-4000-8000-000000000423,d1000001-0007-4000-8000-000000000007,b1000001-0039-4000-8000-000000000039,45515,30259,5,432,36,true
c1000001-0424-4000-8000-000000000424,d1000001-0007-4000-8000-000000000007,b1000001-0076-4000-8000-000000000076,6966,3799,10,449,37,true
c1000001-0425-4000-8000-000000000425,d1000001-0007-4000-8000-000000000007,b1000001-0094-4000-8000-000000000094,23419,11958,6,475,38,true
c1000001-0426-4000-8000-000000000426,d1000001-0007-4000-8000-000000000007,b1000001-0023-4000-8000-000000000023,26058,15850,21,138,39,true
c1000001-0427-4000-8000-000000000427,d1000001-0007-4000-8000-000000000007,b1000001-0032-4000-8000-000000000032,26532,16891,9,217,40,true
c1000001-0428-4000-8000-000000000428,d1000001-0007-4000-8000-000000000007,b1000001-0091-4000-8000-000000000091,28902,18066,6,343,41,true
c1000001-0429-4000-8000-000000000429,d1000001-0007-4000-8000-000000000007,b1000001-0052-4000-8000-000000000052,28912,19760,17,390,42,true
c1000001-0430-4000-8000-000000000430,d1000001-0007-4000-8000-000000000007,b1000001-0066-4000-8000-000000000066,19136,12160,14,226,43,true
c1000001-0431-4000-8000-000000000431,d1000001-0007-4000-8000-000000000007,b1000001-0022-4000-8000-000000000022,40722,21458,8,319,44,true
c1000001-0432-4000-8000-000000000432,d1000001-0007-4000-8000-000000000007,b1000001-0029-4000-8000-000000000029,34092,19335,8,382,45,true
c1000001-0433-4000-8000-000000000433,d1000001-0007-4000-8000-000000000007,b1000001-0012-4000-8000-000000000012,23649,16116,27,259,46,true
c1000001-0434-4000-8000-000000000434,d1000001-0007-4000-8000-000000000007,b1000001-0042-4000-8000-000000000042,45652,27966,19,186,47,true
c1000001-0435-4000-8000-000000000435,d1000001-0007-4000-8000-000000000007,b1000001-0098-4000-8000-000000000098,48187,25390,10,484,48,true
c1000001-0436-4000-8000-000000000436,d1000001-0008-4000-8000-000000000008,b1000001-0015-4000-8000-000000000015,9466,6245,17,312,1,true
c1000001-0437-4000-8000-000000000437,d1000001-0008-4000-8000-000000000008,b1000001-0062-4000-8000-000000000062,25994,14785,15,299,2,true
c1000001-0438-4000-8000-000000000438,d1000001-0008-4000-8000-000000000008,b1000001-0041-4000-8000-000000000041,21904,11762,12,338,3,true
c1000001-0439-4000-8000-000000000439,d1000001-0008-4000-8000-000000000008,b1000001-0031-4000-8000-000000000031,37553,23773,26,250,4,true
c1000001-0440-4000-8000-000000000440,d1000001-0008-4000-8000-000000000008,b1000001-0008-4000-8000-000000000008,36539,19271,13,291,5,true
c1000001-0441-4000-8000-000000000441,d1000001-0008-4000-8000-000000000008,b1000001-0010-4000-8000-000000000010,26425,14431,19,287,6,true
c1000001-0442-4000-8000-000000000442,d1000001-0008-4000-8000-000000000008,b1000001-0001-4000-8000-000000000001,16110,8520,16,309,7,true
c1000001-0443-4000-8000-000000000443,d1000001-0008-4000-8000-000000000008,b1000001-0012-4000-8000-000000000012,42574,29476,29,245,8,true
c1000001-0444-4000-8000-000000000444,d1000001-0008-4000-8000-000000000008,b1000001-0029-4000-8000-000000000029,46834,27988,25,365,9,true
c1000001-0445-4000-8000-000000000445,d1000001-0008-4000-8000-000000000008,b1000001-0035-4000-8000-000000000035,15611,9163,24,235,10,true
c1000001-0446-4000-8000-000000000446,d1000001-0008-4000-8000-000000000008,b1000001-0022-4000-8000-000000000022,10989,7662,23,118,11,true
c1000001-0447-4000-8000-000000000447,d1000001-0008-4000-8000-000000000008,b1000001-0021-4000-8000-000000000021,42949,24057,20,370,12,true
c1000001-0448-4000-8000-000000000448,d1000001-0008-4000-8000-000000000008,b1000001-0024-4000-8000-000000000024,37806,24023,16,266,13,true
c1000001-0449-4000-8000-000000000449,d1000001-0008-4000-8000-000000000008,b1000001-0026-4000-8000-000000000026,15873,10017,22,347,14,true
c1000001-0450-4000-8000-000000000450,d1000001-0008-4000-8000-000000000008,b1000001-0040-4000-8000-000000000040,22173,11569,5,183,15,true
c1000001-0451-4000-8000-000000000451,d1000001-0008-4000-8000-000000000008,b1000001-0046-4000-8000-000000000046,7219,3769,26,228,16,true
c1000001-0452-4000-8000-000000000452,d1000001-0008-4000-8000-000000000008,b1000001-0018-4000-8000-000000000018,39391,20307,15,316,17,true
c1000001-0453-4000-8000-000000000453,d1000001-0008-4000-8000-000000000008,b1000001-0002-4000-8000-000000000002,38535,24291,13,165,18,true
c1000001-0454-4000-8000-000000000454,d1000001-0008-4000-8000-000000000008,b1000001-0047-4000-8000-000000000047,49159,33945,11,480,19,true
c1000001-0455-4000-8000-000000000455,d1000001-0008-4000-8000-000000000008,b1000001-0020-4000-8000-000000000020,33868,23671,5,366,20,true
c1000001-0456-4000-8000-000000000456,d1000001-0008-4000-8000-000000000008,b1000001-0028-4000-8000-000000000028,30695,18528,14,487,21,true
c1000001-0457-4000-8000-000000000457,d1000001-0008-4000-8000-000000000008,b1000001-0003-4000-8000-000000000003,42297,23727,9,363,22,true
c1000001-0458-4000-8000-000000000458,d1000001-0008-4000-8000-000000000008,b1000001-0023-4000-8000-000000000023,41220,24556,16,233,23,true
c1000001-0459-4000-8000-000000000459,d1000001-0008-4000-8000-000000000008,b1000001-0025-4000-8000-000000000025,37668,22858,6,130,24,true
c1000001-0460-4000-8000-000000000460,d1000001-0008-4000-8000-000000000008,b1000001-0037-4000-8000-000000000037,22442,15334,24,178,25,true
c1000001-0461-4000-8000-000000000461,d1000001-0008-4000-8000-000000000008,b1000001-0045-4000-8000-000000000045,14173,8252,23,103,26,true
c1000001-0462-4000-8000-000000000462,d1000001-0008-4000-8000-000000000008,b1000001-0044-4000-8000-000000000044,37086,18858,27,189,27,true
c1000001-0463-4000-8000-000000000463,d1000001-0008-4000-8000-000000000008,b1000001-0033-4000-8000-000000000033,32313,17746,30,139,28,true
c1000001-0464-4000-8000-000000000464,d1000001-0008-4000-8000-000000000008,b1000001-0004-4000-8000-000000000004,25751,12943,8,441,29,true
c1000001-0465-4000-8000-000000000465,d1000001-0008-4000-8000-000000000008,b1000001-0066-4000-8000-000000000066,14154,8713,10,246,30,true
c1000001-0466-4000-8000-000000000466,d1000001-0008-4000-8000-000000000008,b1000001-0053-4000-8000-000000000053,22288,13029,6,106,31,true
c1000001-0467-4000-8000-000000000467,d1000001-0008-4000-8000-000000000008,b1000001-0049-4000-8000-000000000049,6813,3812,12,391,32,true
c1000001-0468-4000-8000-000000000468,d1000001-0008-4000-8000-000000000008,b1000001-0032-4000-8000-000000000032,7231,4161,16,127,33,true
c1000001-0469-4000-8000-000000000469,d1000001-0008-4000-8000-000000000008,b1000001-0042-4000-8000-000000000042,24239,13118,26,384,34,true
c1000001-0470-4000-8000-000000000470,d1000001-0008-4000-8000-000000000008,b1000001-0034-4000-8000-000000000034,17255,9883,21,118,35,true
c1000001-0471-4000-8000-000000000471,d1000001-0008-4000-8000-000000000008,b1000001-0027-4000-8000-000000000027,30966,16858,23,435,36,true
c1000001-0472-4000-8000-000000000472,d1000001-0008-4000-8000-000000000008,b1000001-0081-4000-8000-000000000081,13110,7102,22,296,37,true
c1000001-0473-4000-8000-000000000473,d1000001-0008-4000-8000-000000000008,b1000001-0030-4000-8000-000000000030,11529,6260,14,459,38,true
c1000001-0474-4000-8000-000000000474,d1000001-0008-4000-8000-000000000008,b1000001-0014-4000-8000-000000000014,17267,9059,9,448,39,true
c1000001-0475-4000-8000-000000000475,d1000001-0008-4000-8000-000000000008,b1000001-0013-4000-8000-000000000013,34955,22669,10,103,40,true
c1000001-0476-4000-8000-000000000476,d1000001-0008-4000-8000-000000000008,b1000001-0019-4000-8000-000000000019,20962,13555,6,284,41,true
c1000001-0477-4000-8000-000000000477,d1000001-0008-4000-8000-000000000008,b1000001-0005-4000-8000-000000000005,41590,21168,15,293,42,true
c1000001-0478-4000-8000-000000000478,d1000001-0008-4000-8000-000000000008,b1000001-0017-4000-8000-000000000017,17635,11802,14,182,43,true
c1000001-0479-4000-8000-000000000479,d1000001-0008-4000-8000-000000000008,b1000001-0038-4000-8000-000000000038,12333,7086,22,449,44,true
c1000001-0480-4000-8000-000000000480,d1000001-0008-4000-8000-000000000008,b1000001-0100-4000-8000-000000000100,11869,5940,21,167,45,true
c1000001-0481-4000-8000-000000000481,d1000001-0008-4000-8000-000000000008,b1000001-0067-4000-8000-000000000067,48138,31966,20,402,46,true
c1000001-0482-4000-8000-000000000482,d1000001-0009-4000-8000-000000000009,b1000001-0069-4000-8000-000000000069,10223,5540,7,391,1,true
c1000001-0483-4000-8000-000000000483,d1000001-0009-4000-8000-000000000009,b1000001-0052-4000-8000-000000000052,13711,7560,23,353,2,true
c1000001-0484-4000-8000-000000000484,d1000001-0009-4000-8000-000000000009,b1000001-0087-4000-8000-000000000087,40725,22395,29,432,3,true
c1000001-0485-4000-8000-000000000485,d1000001-0009-4000-8000-000000000009,b1000001-0078-4000-8000-000000000078,23341,13106,16,373,4,true
c1000001-0486-4000-8000-000000000486,d1000001-0009-4000-8000-000000000009,b1000001-0076-4000-8000-000000000076,6874,4147,20,461,5,true
c1000001-0487-4000-8000-000000000487,d1000001-0009-4000-8000-000000000009,b1000001-0062-4000-8000-000000000062,26580,17985,17,481,6,true
c1000001-0488-4000-8000-000000000488,d1000001-0009-4000-8000-000000000009,b1000001-0083-4000-8000-000000000083,12091,8246,12,222,7,true
c1000001-0489-4000-8000-000000000489,d1000001-0009-4000-8000-000000000009,b1000001-0065-4000-8000-000000000065,13428,9336,16,302,8,false
c1000001-0490-4000-8000-000000000490,d1000001-0009-4000-8000-000000000009,b1000001-0030-4000-8000-000000000030,12783,7421,24,243,9,true
c1000001-0491-4000-8000-000000000491,d1000001-0009-4000-8000-000000000009,b1000001-0019-4000-8000-000000000019,20403,14008,21,263,10,true
c1000001-0492-4000-8000-000000000492,d1000001-0009-4000-8000-000000000009,b1000001-0063-4000-8000-000000000063,6947,3711,17,274,11,true
c1000001-0493-4000-8000-000000000493,d1000001-0009-4000-8000-000000000009,b1000001-0100-4000-8000-000000000100,49225,33413,11,488,12,true
c1000001-0494-4000-8000-000000000494,d1000001-0009-4000-8000-000000000009,b1000001-0057-4000-8000-000000000057,16051,9022,16,279,13,true
c1000001-0495-4000-8000-000000000495,d1000001-0009-4000-8000-000000000009,b1000001-0064-4000-8000-000000000064,6043,3752,13,350,14,true
c1000001-0496-4000-8000-000000000496,d1000001-0009-4000-8000-000000000009,b1000001-0039-4000-8000-000000000039,7825,4428,14,285,15,true
c1000001-0497-4000-8000-000000000497,d1000001-0009-4000-8000-000000000009,b1000001-0082-4000-8000-000000000082,11888,7798,15,433,16,true
c1000001-0498-4000-8000-000000000498,d1000001-0009-4000-8000-000000000009,b1000001-0099-4000-8000-000000000099,20478,11470,27,418,17,true
c1000001-0499-4000-8000-000000000499,d1000001-0009-4000-8000-000000000009,b1000001-0061-4000-8000-000000000061,12474,8727,27,367,18,true
c1000001-0500-4000-8000-000000000500,d1000001-0009-4000-8000-000000000009,b1000001-0006-4000-8000-000000000006,19309,10529,14,380,19,true
c1000001-0501-4000-8000-000000000501,d1000001-0009-4000-8000-000000000009,b1000001-0021-4000-8000-000000000021,45055,31363,25,324,20,true
c1000001-0502-4000-8000-000000000502,d1000001-0009-4000-8000-000000000009,b1000001-0071-4000-8000-000000000071,35396,19630,26,419,21,true
c1000001-0503-4000-8000-000000000503,d1000001-0009-4000-8000-000000000009,b1000001-0025-4000-8000-000000000025,49594,29202,16,380,22,true
c1000001-0504-4000-8000-000000000504,d1000001-0009-4000-8000-000000000009,b1000001-0009-4000-8000-000000000009,25934,15372,27,242,23,true
c1000001-0505-4000-8000-000000000505,d1000001-0009-4000-8000-000000000009,b1000001-0066-4000-8000-000000000066,32477,19652,22,159,24,true
c1000001-0506-4000-8000-000000000506,d1000001-0009-4000-8000-000000000009,b1000001-0060-4000-8000-000000000060,27030,14275,8,422,25,true
c1000001-0507-4000-8000-000000000507,d1000001-0009-4000-8000-000000000009,b1000001-0081-4000-8000-000000000081,13098,7442,10,316,26,true
c1000001-0508-4000-8000-000000000508,d1000001-0009-4000-8000-000000000009,b1000001-0089-4000-8000-000000000089,26991,14531,14,252,27,true
c1000001-0509-4000-8000-000000000509,d1000001-0009-4000-8000-000000000009,b1000001-0020-4000-8000-000000000020,20851,12749,17,378,28,true
c1000001-0510-4000-8000-000000000510,d1000001-0009-4000-8000-000000000009,b1000001-0086-4000-8000-000000000086,10890,5884,7,189,29,true
c1000001-0511-4000-8000-000000000511,d1000001-0009-4000-8000-000000000009,b1000001-0026-4000-8000-000000000026,49961,30854,11,110,30,true
c1000001-0512-4000-8000-000000000512,d1000001-0009-4000-8000-000000000009,b1000001-0018-4000-8000-000000000018,8462,4575,22,422,31,true
c1000001-0513-4000-8000-000000000513,d1000001-0009-4000-8000-000000000009,b1000001-0017-4000-8000-000000000017,43707,26804,23,356,32,true
c1000001-0514-4000-8000-000000000514,d1000001-0009-4000-8000-000000000009,b1000001-0035-4000-8000-000000000035,31665,18068,20,100,33,true
c1000001-0515-4000-8000-000000000515,d1000001-0009-4000-8000-000000000009,b1000001-0091-4000-8000-000000000091,43699,29419,21,265,34,true
c1000001-0516-4000-8000-000000000516,d1000001-0009-4000-8000-000000000009,b1000001-0047-4000-8000-000000000047,8921,5871,10,330,35,true
c1000001-0517-4000-8000-000000000517,d1000001-0009-4000-8000-000000000009,b1000001-0097-4000-8000-000000000097,26861,16830,25,227,36,true
c1000001-0518-4000-8000-000000000518,d1000001-0009-4000-8000-000000000009,b1000001-0096-4000-8000-000000000096,17378,10666,28,437,37,true
c1000001-0519-4000-8000-000000000519,d1000001-0009-4000-8000-000000000009,b1000001-0056-4000-8000-000000000056,36101,24240,11,406,38,true
c1000001-0520-4000-8000-000000000520,d1000001-0009-4000-8000-000000000009,b1000001-0022-4000-8000-000000000022,32078,16310,6,436,39,true
c1000001-0521-4000-8000-000000000521,d1000001-0009-4000-8000-000000000009,b1000001-0051-4000-8000-000000000051,41427,26700,15,447,40,true
c1000001-0522-4000-8000-000000000522,d1000001-0009-4000-8000-000000000009,b1000001-0038-4000-8000-000000000038,13885,7443,5,463,41,true
c1000001-0523-4000-8000-000000000523,d1000001-0009-4000-8000-000000000009,b1000001-0010-4000-8000-000000000010,9525,5955,12,438,42,true
c1000001-0524-4000-8000-000000000524,d1000001-0009-4000-8000-000000000009,b1000001-0049-4000-8000-000000000049,18995,13010,28,125,43,false
c1000001-0525-4000-8000-000000000525,d1000001-0009-4000-8000-000000000009,b1000001-0095-4000-8000-000000000095,19125,12071,9,271,44,true
c1000001-0526-4000-8000-000000000526,d1000001-0009-4000-8000-000000000009,b1000001-0058-4000-8000-000000000058,29591,17552,28,372,45,true
c1000001-0527-4000-8000-000000000527,d1000001-0009-4000-8000-000000000009,b1000001-0042-4000-8000-000000000042,14785,8005,22,434,46,true
c1000001-0528-4000-8000-000000000528,d1000001-0009-4000-8000-000000000009,b1000001-0090-4000-8000-000000000090,49767,27550,20,415,47,true
c1000001-0529-4000-8000-000000000529,d1000001-0009-4000-8000-000000000009,b1000001-0032-4000-8000-000000000032,6074,4043,17,108,48,true
c1000001-0530-4000-8000-000000000530,d1000001-0009-4000-8000-000000000009,b1000001-0037-4000-8000-000000000037,38916,25608,8,447,49,true
c1000001-0531-4000-8000-000000000531,d1000001-0009-4000-8000-000000000009,b1000001-0033-4000-8000-000000000033,40523,26563,5,458,50,true
c1000001-0532-4000-8000-000000000532,d1000001-0009-4000-8000-000000000009,b1000001-0001-4000-8000-000000000001,18574,10487,16,317,51,true
c1000001-0533-4000-8000-000000000533,d1000001-0009-4000-8000-000000000009,b1000001-0007-4000-8000-000000000007,42230,25850,26,433,52,true
