ID,product_ID,store_ID,warehouse,quantity,reservedQty,availableQty,minStock,maxStock,lastUpdated,createdAt,createdBy,modifiedAt,modifiedBy
f3000001-0415-4000-8000-000000000415,b1000001-0029-4000-8000-000000000029,d1000001-0007-4000-8000-000000000007,WH-B,301,22,279,90,453,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0416-4000-8000-000000000416,b1000001-0012-4000-8000-000000000012,d1000001-0007-4000-8000-000000000007,WH-C,416,45,371,124,346,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0417-4000-8000-000000000417,b1000001-0042-4000-8000-000000000042,d1000001-0007-4000-8000-000000000007,WH-D,353,2,351,105,432,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0418-4000-8000-000000000418,b1000001-0098-4000-8000-000000000098,d1000001-0007-4000-8000-000000000007,WH-C,29,0,29,76,343,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0419-4000-8000-000000000419,b1000001-0015-4000-8000-000000000015,d1000001-0008-4000-8000-000000000008,WH-D,64,6,58,75,442,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0420-4000-8000-000000000420,b1000001-0062-4000-8000-000000000062,d1000001-0008-4000-8000-000000000008,WH-D,61,8,53,82,273,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0421-4000-8000-000000000421,b1000001-0041-4000-8000-000000000041,d1000001-0008-4000-8000-000000000008,WH-D,5,0,5,17,406,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0422-4000-8000-000000000422,b1000001-0031-4000-8000-000000000031,d1000001-0008-4000-8000-000000000008,WH-B,17,3,14,66,214,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0423-4000-8000-000000000423,b1000001-0008-4000-8000-000000000008,d1000001-0008-4000-8000-000000000008,WH-B,78,7,71,93,598,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0424-4000-8000-000000000424,b1000001-0010-4000-8000-000000000010,d1000001-0008-4000-8000-000000000008,WH-C,42,0,42,56,274,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0425-4000-8000-000000000425,b1000001-0001-4000-8000-000000000001,d1000001-0008-4000-8000-000000000008,WH-B,346,38,308,103,534,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0426-4000-8000-000000000426,b1000001-0012-4000-8000-000000000012,d1000001-0008-4000-8000-000000000008,WH-C,488,10,478,146,309,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0427-4000-8000-000000000427,b1000001-0029-4000-8000-000000000029,d1000001-0008-4000-8000-000000000008,WH-C,128,0,128,38,533,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0428-4000-8000-000000000428,b1000001-0035-4000-8000-000000000035,d1000001-0008-4000-8000-000000000008,WH-C,256,27,229,76,299,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0429-4000-8000-000000000429,b1000001-0022-4000-8000-000000000022,d1000001-0008-4000-8000-000000000008,WH-D,285,20,265,85,414,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0430-4000-8000-000000000430,b1000001-0021-4000-8000-000000000021,d1000001-0008-4000-8000-000000000008,WH-A,41,1,40,48,522,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0431-4000-8000-000000000431,b1000001-0024-4000-8000-000000000024,d1000001-0008-4000-8000-000000000008,WH-B,191,21,170,57,270,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0432-4000-8000-000000000432,b1000001-0026-4000-8000-000000000026,d1000001-0008-4000-8000-000000000008,WH-A,111,6,105,33,589,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0433-4000-8000-000000000433,b1000001-0040-4000-8000-000000000040,d1000001-0008-4000-8000-000000000008,WH-A,215,26,189,64,414,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0434-4000-8000-000000000434,b1000001-0046-4000-8000-000000000046,d1000001-0008-4000-8000-000000000008,WH-B,233,32,201,69,331,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0435-4000-8000-000000000435,b1000001-0018-4000-8000-000000000018,d1000001-0008-4000-8000-000000000008,WH-D,25,0,25,71,301,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0436-4000-8000-000000000436,b1000001-0002-4000-8000-000000000002,d1000001-0008-4000-8000-000000000008,WH-C,46,9,37,50,453,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0437-4000-8000-000000000437,b1000001-0047-4000-8000-000000000047,d1000001-0008-4000-8000-000000000008,WH-B,12,2,10,35,596,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0438-4000-8000-000000000438,b1000001-0020-4000-8000-000000000020,d1000001-0008-4000-8000-000000000008,WH-A,372,41,331,111,307,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0439-4000-8000-000000000439,b1000001-0028-4000-8000-000000000028,d1000001-0008-4000-8000-000000000008,WH-A,21,3,18,61,508,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0440-4000-8000-000000000440,b1000001-0003-4000-8000-000000000003,d1000001-0008-4000-8000-000000000008,WH-A,90,4,86,120,439,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0441-4000-8000-000000000441,b1000001-0023-4000-8000-000000000023,d1000001-0008-4000-8000-000000000008,WH-A,178,8,170,53,521,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0442-4000-8000-000000000442,b1000001-0025-4000-8000-000000000025,d1000001-0008-4000-8000-000000000008,WH-D,307,44,263,92,573,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0443-4000-8000-000000000443,b1000001-0037-4000-8000-000000000037,d1000001-0008-4000-8000-000000000008,WH-B,61,12,49,67,290,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0444-4000-8000-000000000444,b1000001-0045-4000-8000-000000000045,d1000001-0008-4000-8000-000000000008,WH-D,49,9,40,55,273,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0445-4000-8000-000000000445,b1000001-0044-4000-8000-000000000044,d1000001-0008-4000-8000-000000000008,WH-D,191,24,167,57,226,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0446-4000-8000-000000000446,b1000001-0033-4000-8000-000000000033,d1000001-0008-4000-8000-000000000008,WH-A,454,37,417,136,317,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0447-4000-8000-000000000447,b1000001-0004-4000-8000-000000000004,d1000001-0008-4000-8000-000000000008,WH-B,187,23,164,56,228,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0448-4000-8000-000000000448,b1000001-0066-4000-8000-000000000066,d1000001-0008-4000-8000-000000000008,WH-A,362,41,321,108,570,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0449-4000-8000-000000000449,b1000001-0053-4000-8000-000000000053,d1000001-0008-4000-8000-000000000008,WH-A,21,0,21,72,470,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0450-4000-8000-000000000450,b1000001-0049-4000-8000-000000000049,d1000001-0008-4000-8000-000000000008,WH-A,241,28,213,72,560,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0451-4000-8000-000000000451,b1000001-0032-4000-8000-000000000032,d1000001-0008-4000-8000-000000000008,WH-A,66,7,59,88,244,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0452-4000-8000-000000000452,b1000001-0042-4000-8000-000000000042,d1000001-0008-4000-8000-000000000008,WH-D,215,15,200,64,493,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0453-4000-8000-000000000453,b1000001-0034-4000-8000-000000000034,d1000001-0008-4000-8000-000000000008,WH-B,234,23,211,70,460,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0454-4000-8000-000000000454,b1000001-0027-4000-8000-000000000027,d1000001-0008-4000-8000-000000000008,WH-D,398,60,338,119,554,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0455-4000-8000-000000000455,b1000001-0081-4000-8000-000000000081,d1000001-0008-4000-8000-000000000008,WH-C,371,48,323,111,555,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0456-4000-8000-000000000456,b1000001-0030-4000-8000-000000000030,d1000001-0008-4000-8000-000000000008,WH-A,58,7,51,68,209,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0457-4000-8000-000000000457,b1000001-0014-4000-8000-000000000014,d1000001-0008-4000-8000-000000000008,WH-D,98,8,90,114,427,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0458-4000-8000-000000000458,b1000001-0013-4000-8000-000000000013,d1000001-0008-4000-8000-000000000008,WH-D,61,5,56,79,560,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0459-4000-8000-000000000459,b1000001-0019-4000-8000-000000000019,d1000001-0008-4000-8000-000000000008,WH-B,97,4,93,127,582,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0460-4000-8000-000000000460,b1000001-0005-4000-8000-000000000005,d1000001-0008-4000-8000-000000000008,WH-C,262,41,221,78,301,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0461-4000-8000-000000000461,b1000001-0017-4000-8000-000000000017,d1000001-0008-4000-8000-000000000008,WH-B,88,6,82,120,498,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0462-4000-8000-000000000462,b1000001-0038-4000-8000-000000000038,d1000001-0008-4000-8000-000000000008,WH-B,306,52,254,91,449,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0463-4000-8000-000000000463,b1000001-0100-4000-8000-000000000100,d1000001-0008-4000-8000-000000000008,WH-B,209,1,208,62,570,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0464-4000-8000-000000000464,b1000001-0067-4000-8000-000000000067,d1000001-0008-4000-8000-000000000008,WH-A,51,7,44,57,468,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0465-4000-8000-000000000465,b1000001-0069-4000-8000-000000000069,d1000001-0009-4000-8000-000000000009,WH-B,35,7,28,114,311,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0466-4000-8000-000000000466,b1000001-0052-4000-8000-000000000052,d1000001-0009-4000-8000-000000000009,WH-D,491,7,484,147,524,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0467-4000-8000-000000000467,b1000001-0087-4000-8000-000000000087,d1000001-0009-4000-8000-000000000009,WH-C,257,32,225,77,533,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0468-4000-8000-000000000468,b1000001-0078-4000-8000-000000000078,d1000001-0009-4000-8000-000000000009,WH-D,122,5,117,36,253,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0469-4000-8000-000000000469,b1000001-0076-4000-8000-000000000076,d1000001-0009-4000-8000-000000000009,WH-D,146,18,128,43,362,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0470-4000-8000-000000000470,b1000001-0062-4000-8000-000000000062,d1000001-0009-4000-8000-000000000009,WH-C,410,17,393,123,563,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0471-4000-8000-000000000471,b1000001-0083-4000-8000-000000000083,d1000001-0009-4000-8000-000000000009,WH-C,290,4,286,87,446,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0472-4000-8000-000000000472,b1000001-0030-4000-8000-000000000030,d1000001-0009-4000-8000-000000000009,WH-B,251,6,245,75,504,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0473-4000-8000-000000000473,b1000001-0019-4000-8000-000000000019,d1000001-0009-4000-8000-000000000009,WH-C,79,12,67,102,242,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0474-4000-8000-000000000474,b1000001-0063-4000-8000-000000000063,d1000001-0009-4000-8000-000000000009,WH-C,38,3,35,130,565,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0475-4000-8000-000000000475,b1000001-0100-4000-8000-000000000100,d1000001-0009-4000-8000-000000000009,WH-A,79,6,73,109,360,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0476-4000-8000-000000000476,b1000001-0057-4000-8000-000000000057,d1000001-0009-4000-8000-000000000009,WH-A,429,64,365,128,542,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0477-4000-8000-000000000477,b1000001-0064-4000-8000-000000000064,d1000001-0009-4000-8000-000000000009,WH-D,34,0,34,103,446,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0478-4000-8000-000000000478,b1000001-0039-4000-8000-000000000039,d1000001-0009-4000-8000-000000000009,WH-D,31,1,30,34,479,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0479-4000-8000-000000000479,b1000001-0082-4000-8000-000000000082,d1000001-0009-4000-8000-000000000009,WH-A,112,17,95,33,339,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0480-4000-8000-000000000480,b1000001-0099-4000-8000-000000000099,d1000001-0009-4000-8000-000000000009,WH-C,314,10,304,94,258,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0481-4000-8000-000000000481,b1000001-0061-4000-8000-000000000061,d1000001-0009-4000-8000-000000000009,WH-B,270,41,229,81,318,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0482-4000-8000-000000000482,b1000001-0006-4000-8000-000000000006,d1000001-0009-4000-8000-000000000009,WH-D,59,5,54,69,294,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0483-4000-8000-000000000483,b1000001-0021-4000-8000-000000000021,d1000001-0009-4000-8000-000000000009,WH-C,37,5,32,46,253,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0484-4000-8000-000000000484,b1000001-0071-4000-8000-000000000071,d1000001-0009-4000-8000-000000000009,WH-C,47,7,40,53,365,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0485-4000-8000-000000000485,b1000001-0025-4000-8000-000000000025,d1000001-0009-4000-8000-000000000009,WH-C,202,31,171,60,285,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0486-4000-8000-000000000486,b1000001-0009-4000-8000-000000000009,d1000001-0009-4000-8000-000000000009,WH-C,6,1,5,16,325,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0487-4000-8000-000000000487,b1000001-0066-4000-8000-000000000066,d1000001-0009-4000-8000-000000000009,WH-D,33,6,27,44,242,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0488-4000-8000-000000000488,b1000001-0060-4000-8000-000000000060,d1000001-0009-4000-8000-000000000009,WH-A,370,51,319,111,434,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0489-4000-8000-000000000489,b1000001-0081-4000-8000-000000000081,d1000001-0009-4000-8000-000000000009,WH-A,88,17,71,112,509,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0490-4000-8000-000000000490,b1000001-0089-4000-8000-000000000089,d1000001-0009-4000-8000-000000000009,WH-B,82,9,73,90,243,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0491-4000-8000-000000000491,b1000001-0020-4000-8000-000000000020,d1000001-0009-4000-8000-000000000009,WH-C,60,4,56,80,504,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0492-4000-8000-000000000492,b1000001-0086-4000-8000-000000000086,d1000001-0009-4000-8000-000000000009,WH-A,18,1,17,54,248,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0493-4000-8000-000000000493,b1000001-0026-4000-8000-000000000026,d1000001-0009-4000-8000-000000000009,WH-C,63,2,61,80,546,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0494-4000-8000-000000000494,b1000001-0018-4000-8000-000000000018,d1000001-0009-4000-8000-000000000009,WH-A,80,15,65,89,225,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0495-4000-8000-000000000495,b1000001-0017-4000-8000-000000000017,d1000001-0009-4000-8000-000000000009,WH-B,21,4,17,68,427,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0496-4000-8000-000000000496,b1000001-0035-4000-8000-000000000035,d1000001-0009-4000-8000-000000000009,WH-B,279,12,267,83,355,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0497-4000-8000-000000000497,b1000001-0091-4000-8000-000000000091,d1000001-0009-4000-8000-000000000009,WH-B,161,25,136,48,503,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0498-4000-8000-000000000498,b1000001-0047-4000-8000-000000000047,d1000001-0009-4000-8000-000000000009,WH-C,209,12,197,62,580,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0499-4000-8000-000000000499,b1000001-0097-4000-8000-000000000097,d1000001-0009-4000-8000-000000000009,WH-D,281,54,227,84,383,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0500-4000-8000-000000000500,b1000001-0096-4000-8000-000000000096,d1000001-0009-4000-8000-000000000009,WH-B,242,44,198,72,241,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0501-4000-8000-000000000501,b1000001-0056-4000-8000-000000000056,d1000001-0009-4000-8000-000000000009,WH-B,250,27,223,75,408,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0502-4000-8000-000000000502,b1000001-0022-4000-8000-000000000022,d1000001-0009-4000-8000-000000000009,WH-C,224,24,200,67,326,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0503-4000-8000-000000000503,b1000001-0051-4000-8000-000000000051,d1000001-0009-4000-8000-000000000009,WH-A,409,6,403,122,435,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0504-4000-8000-000000000504,b1000001-0038-4000-8000-000000000038,d1000001-0009-4000-8000-000000000009,WH-B,243,16,227,72,284,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0505-4000-8000-000000000505,b1000001-0010-4000-8000-000000000010,d1000001-0009-4000-8000-000000000009,WH-A,474,59,415,142,571,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0506-4000-8000-000000000506,b1000001-0095-4000-8000-000000000095,d1000001-0009-4000-8000-000000000009,WH-D,163,3,160,48,388,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0507-4000-8000-000000000507,b1000001-0058-4000-8000-000000000058,d1000001-0009-4000-8000-000000000009,WH-C,86,15,71,115,342,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0508-4000-8000-000000000508,b1000001-0042-4000-8000-000000000042,d1000001-0009-4000-8000-000000000009,WH-B,413,68,345,123,517,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0509-4000-8000-000000000509,b1000001-0090-4000-8000-000000000090,d1000001-0009-4000-8000-000000000009,WH-C,17,1,16,51,415,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0510-4000-8000-000000000510,b1000001-0032-4000-8000-000000000032,d1000001-0009-4000-8000-000000000009,WH-A,380,33,347,114,394,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0511-4000-8000-000000000511,b1000001-0037-4000-8000-000000000037,d1000001-0009-4000-8000-000000000009,WH-A,186,15,171,55,363,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0512-4000-8000-000000000512,b1000001-0033-4000-8000-000000000033,d1000001-0009-4000-8000-000000000009,WH-A,144,9,135,43,359,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0513-4000-8000-000000000513,b1000001-0001-4000-8000-000000000001,d1000001-0009-4000-8000-000000000009,WH-B,50,8,42,67,299,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0514-4000-8000-000000000514,b1000001-0007-4000-8000-000000000007,d1000001-0009-4000-8000-000000000009,WH-C,479,34,445,143,516,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0515-4000-8000-000000000515,b1000001-0031-4000-8000-000000000031,d1000001-0009-4000-8000-000000000009,WH-A,74,12,62,94,275,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0516-4000-8000-000000000516,b1000001-0059-4000-8000-000000000059,d1000001-0009-4000-8000-000000000009,WH-D,329,16,313,98,468,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0517-4000-8000-000000000517,b1000001-0031-4000-8000-000000000031,d1000001-0010-4000-8000-000000000010,WH-C,415,26,389,124,393,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0518-4000-8000-000000000518,b1000001-0016-4000-8000-000000000016,d1000001-0010-4000-8000-000000000010,WH-D,96,15,81,129,505,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0519-4000-8000-000000000519,b1000001-0092-4000-8000-000000000092,d1000001-0010-4000-8000-000000000010,WH-B,43,4,39,49,423,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0520-4000-8000-000000000520,b1000001-0084-4000-8000-000000000084,d1000001-0010-4000-8000-000000000010,WH-A,254,38,216,76,252,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0521-4000-8000-000000000521,b1000001-0020-4000-8000-000000000020,d1000001-0010-4000-8000-000000000010,WH-D,442,26,416,132,226,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0522-4000-8000-000000000522,b1000001-0082-4000-8000-000000000082,d1000001-0010-4000-8000-000000000010,WH-A,55,0,55,62,207,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0523-4000-8000-000000000523,b1000001-0015-4000-8000-000000000015,d1000001-0010-4000-8000-000000000010,WH-A,373,23,350,111,364,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0524-4000-8000-000000000524,b1000001-0044-4000-8000-000000000044,d1000001-0010-4000-8000-000000000010,WH-C,391,64,327,117,330,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0525-4000-8000-000000000525,b1000001-0069-4000-8000-000000000069,d1000001-0010-4000-8000-000000000010,WH-B,413,21,392,123,458,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0526-4000-8000-000000000526,b1000001-0058-4000-8000-000000000058,d1000001-0010-4000-8000-000000000010,WH-D,333,53,280,99,351,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0527-4000-8000-000000000527,b1000001-0005-4000-8000-000000000005,d1000001-0010-4000-8000-000000000010,WH-D,57,10,47,68,455,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
