ID,poNumber,product_ID,store_ID,supplier_ID,quantity,unitPrice,totalAmount,status,requestedBy,approvedBy,approvedAt,expectedDate,receivedDate,note,createdAt,createdBy,modifiedAt,modifiedBy
f4000001-0083-4000-8000-000000000083,PO-20240314-0083,b1000001-0083-4000-8000-000000000083,d1000001-0023-4000-8000-000000000023,e1000001-0083-4000-8000-000000000083,366,66335.38,24278749.08,Rejected,최대리,,,2024-09-24,,발주 #83,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0084-4000-8000-000000000084,PO-20240308-0084,b1000001-0084-4000-8000-000000000084,d1000001-0024-4000-8000-000000000024,e1000001-0084-4000-8000-000000000084,185,99464.94,18401013.90,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-09-16,2024-08-04,발주 #84,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0085-4000-8000-000000000085,PO-20240326-0085,b1000001-0085-4000-8000-000000000085,d1000001-0025-4000-8000-000000000025,e1000001-0085-4000-8000-000000000085,494,25885.53,12787451.82,Draft,한주임,,,2024-04-17,,발주 #85,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0086-4000-8000-000000000086,PO-20240309-0086,b1000001-0086-4000-8000-000000000086,d1000001-0026-4000-8000-000000000026,e1000001-0086-4000-8000-000000000086,267,65237.11,17418308.37,Submitted,오팀장,,,2024-04-20,,발주 #86,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0087-4000-8000-000000000087,PO-20240313-0087,b1000001-0087-4000-8000-000000000087,d1000001-0027-4000-8000-000000000027,e1000001-0087-4000-8000-000000000087,384,9065.03,3480971.52,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-10-04,,발주 #87,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0088-4000-8000-000000000088,PO-20240324-0088,b1000001-0088-4000-8000-000000000088,d1000001-0028-4000-8000-000000000028,e1000001-0088-4000-8000-000000000088,469,95361.50,44724543.50,Rejected,윤이사,,,2024-06-16,,발주 #88,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0089-4000-8000-000000000089,PO-20240325-0089,b1000001-0089-4000-8000-000000000089,d1000001-0029-4000-8000-000000000029,e1000001-0089-4000-8000-000000000089,163,66891.73,10903351.99,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-04-16,2024-07-26,발주 #89,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0090-4000-8000-000000000090,PO-20240321-0090,b1000001-0090-4000-8000-000000000090,d1000001-0030-4000-8000-000000000030,e1000001-0090-4000-8000-000000000090,315,5243.12,1651582.80,Draft,김부장,,,2024-06-19,,발주 #90,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0091-4000-8000-000000000091,PO-20240415-0091,b1000001-0091-4000-8000-000000000091,d1000001-0001-4000-8000-000000000001,e1000001-0091-4000-8000-000000000091,210,93167.71,19565219.10,Submitted,이차장,,,2024-09-10,,발주 #91,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0092-4000-8000-000000000092,PO-20240403-0092,b1000001-0092-4000-8000-000000000092,d1000001-0002-4000-8000-000000000002,e1000001-0092-4000-8000-000000000092,192,37126.23,7128236.16,Approved,박과장,윤이사,2024-06-20T14:00:00Z,2024-11-10,,발주 #92,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0093-4000-8000-000000000093,PO-20240407-0093,b1000001-0093-4000-8000-000000000093,d1000001-0003-4000-8000-000000000003,e1000001-0093-4000-8000-000000000093,230,19515.77,4488627.10,Rejected,최대리,,,2024-12-07,,발주 #93,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0094-4000-8000-000000000094,PO-20240402-0094,b1000001-0094-4000-8000-000000000094,d1000001-0004-4000-8000-000000000004,e1000001-0094-4000-8000-000000000094,385,43966.20,16926987.00,Received,정사원,윤이사,2024-06-20T14:00:00Z,2024-08-06,2024-12-15,발주 #94,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0095-4000-8000-000000000095,PO-20240404-0095,b1000001-0095-4000-8000-000000000095,d1000001-0005-4000-8000-000000000005,e1000001-0095-4000-8000-000000000095,409,26989.86,11038852.74,Draft,한주임,,,2024-11-06,,발주 #95,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0096-4000-8000-000000000096,PO-20240402-0096,b1000001-0096-4000-8000-000000000096,d1000001-0006-4000-8000-000000000006,e1000001-0096-4000-8000-000000000096,458,2488.59,1139774.22,Submitted,오팀장,,,2024-04-21,,발주 #96,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0097-4000-8000-000000000097,PO-20240428-0097,b1000001-0097-4000-8000-000000000097,d1000001-0007-4000-8000-000000000007,e1000001-0097-4000-8000-000000000097,388,18971.80,7361058.40,Approved,강본부장,윤이사,2024-06-20T14:00:00Z,2024-08-01,,발주 #97,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0098-4000-8000-000000000098,PO-20240421-0098,b1000001-0098-4000-8000-000000000098,d1000001-0008-4000-8000-000000000008,e1000001-0098-4000-8000-000000000098,260,91097.02,23685225.20,Rejected,윤이사,,,2024-10-21,,발주 #98,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0099-4000-8000-000000000099,PO-20240412-0099,b1000001-0099-4000-8000-000000000099,d1000001-0009-4000-8000-000000000009,e1000001-0099-4000-8000-000000000099,332,33178.32,11015202.24,Received,임부장,윤이사,2024-06-20T14:00:00Z,2024-05-09,2024-09-22,발주 #99,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
f4000001-0100-4000-8000-000000000100,PO-20240402-0100,b1000001-0100-4000-8000-000000000100,d1000001-0010-4000-8000-000000000010,e1000001-0100-4000-8000-000000000100,367,75938.39,27869389.13,Draft,김부장,,,2024-12-20,,발주 #100,2024-01-15T09:00:00Z,admin,2024-06-20T14:00:00Z,admin
